ImagesNames;SequenceID;Length;Annotation;box_standard;box_small;deployment
['RCNX0553.JPG', 'RCNX0554.JPG', 'RCNX0560.JPG', 'RCNX0557.JPG', 'RCNX0559.JPG', 'RCNX0555.JPG', 'RCNX0556.JPG', 'RCNX0551.JPG', 'RCNX0552.JPG', 'RCNX0558.JPG'];67606cf7-d931-4296-bcfb-f8063b408588;10;Blank;[[(251, 325, 731, 595)], [(76, 305, 556, 575)], [(205, 281, 685, 551)], [(143, 290, 623, 560)], [(352, 314, 832, 584)], [(91, 303, 571, 573)], [(122, 292, 602, 562)], [()], [(324, 119, 804, 389)], [(166, 286, 646, 556)]];[[(288, 448, 694, 472)], [(312, 435, 319, 445)], [(440, 414, 449, 417)], [(377, 422, 389, 428)], [(414, 416, 770, 482)], [(328, 434, 334, 441)], [(361, 425, 362, 428)], [()], [(563, 253, 564, 254)], [(405, 419, 407, 423)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0553.JPG', 'RCNX0554.JPG', 'RCNX0560.JPG', 'RCNX0557.JPG', 'RCNX0559.JPG', 'RCNX0555.JPG', 'RCNX0556.JPG', 'RCNX0551.JPG', 'RCNX0552.JPG', 'RCNX0558.JPG'];67606cf7-d931-4296-bcfb-f8063b408588;10;Blank;[[(251, 325, 731, 595)], [(76, 305, 556, 575)], [(205, 281, 685, 551)], [(143, 290, 623, 560)], [(352, 314, 832, 584)], [(91, 303, 571, 573)], [(122, 292, 602, 562)], [()], [(324, 119, 804, 389)], [(166, 286, 646, 556)]];[[(288, 448, 694, 472)], [(312, 435, 319, 445)], [(440, 414, 449, 417)], [(377, 422, 389, 428)], [(414, 416, 770, 482)], [(328, 434, 334, 441)], [(361, 425, 362, 428)], [()], [(563, 253, 564, 254)], [(405, 419, 407, 423)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0553.JPG', 'RCNX0554.JPG', 'RCNX0560.JPG', 'RCNX0557.JPG', 'RCNX0559.JPG', 'RCNX0555.JPG', 'RCNX0556.JPG', 'RCNX0551.JPG', 'RCNX0552.JPG', 'RCNX0558.JPG'];67606cf7-d931-4296-bcfb-f8063b408588;10;Blank;[[(251, 325, 731, 595)], [(76, 305, 556, 575)], [(205, 281, 685, 551)], [(143, 290, 623, 560)], [(352, 314, 832, 584)], [(91, 303, 571, 573)], [(122, 292, 602, 562)], [()], [(324, 119, 804, 389)], [(166, 286, 646, 556)]];[[(288, 448, 694, 472)], [(312, 435, 319, 445)], [(440, 414, 449, 417)], [(377, 422, 389, 428)], [(414, 416, 770, 482)], [(328, 434, 334, 441)], [(361, 425, 362, 428)], [()], [(563, 253, 564, 254)], [(405, 419, 407, 423)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0553.JPG', 'RCNX0554.JPG', 'RCNX0560.JPG', 'RCNX0557.JPG', 'RCNX0559.JPG', 'RCNX0555.JPG', 'RCNX0556.JPG', 'RCNX0551.JPG', 'RCNX0552.JPG', 'RCNX0558.JPG'];67606cf7-d931-4296-bcfb-f8063b408588;10;Blank;[[(251, 325, 731, 595)], [(76, 305, 556, 575)], [(205, 281, 685, 551)], [(143, 290, 623, 560)], [(352, 314, 832, 584)], [(91, 303, 571, 573)], [(122, 292, 602, 562)], [()], [(324, 119, 804, 389)], [(166, 286, 646, 556)]];[[(288, 448, 694, 472)], [(312, 435, 319, 445)], [(440, 414, 449, 417)], [(377, 422, 389, 428)], [(414, 416, 770, 482)], [(328, 434, 334, 441)], [(361, 425, 362, 428)], [()], [(563, 253, 564, 254)], [(405, 419, 407, 423)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0553.JPG', 'RCNX0554.JPG', 'RCNX0560.JPG', 'RCNX0557.JPG', 'RCNX0559.JPG', 'RCNX0555.JPG', 'RCNX0556.JPG', 'RCNX0551.JPG', 'RCNX0552.JPG', 'RCNX0558.JPG'];67606cf7-d931-4296-bcfb-f8063b408588;10;Blank;[[(251, 325, 731, 595)], [(76, 305, 556, 575)], [(205, 281, 685, 551)], [(143, 290, 623, 560)], [(352, 314, 832, 584)], [(91, 303, 571, 573)], [(122, 292, 602, 562)], [()], [(324, 119, 804, 389)], [(166, 286, 646, 556)]];[[(288, 448, 694, 472)], [(312, 435, 319, 445)], [(440, 414, 449, 417)], [(377, 422, 389, 428)], [(414, 416, 770, 482)], [(328, 434, 334, 441)], [(361, 425, 362, 428)], [()], [(563, 253, 564, 254)], [(405, 419, 407, 423)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0553.JPG', 'RCNX0554.JPG', 'RCNX0560.JPG', 'RCNX0557.JPG', 'RCNX0559.JPG', 'RCNX0555.JPG', 'RCNX0556.JPG', 'RCNX0551.JPG', 'RCNX0552.JPG', 'RCNX0558.JPG'];67606cf7-d931-4296-bcfb-f8063b408588;10;Blank;[[(251, 325, 731, 595)], [(76, 305, 556, 575)], [(205, 281, 685, 551)], [(143, 290, 623, 560)], [(352, 314, 832, 584)], [(91, 303, 571, 573)], [(122, 292, 602, 562)], [()], [(324, 119, 804, 389)], [(166, 286, 646, 556)]];[[(288, 448, 694, 472)], [(312, 435, 319, 445)], [(440, 414, 449, 417)], [(377, 422, 389, 428)], [(414, 416, 770, 482)], [(328, 434, 334, 441)], [(361, 425, 362, 428)], [()], [(563, 253, 564, 254)], [(405, 419, 407, 423)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0553.JPG', 'RCNX0554.JPG', 'RCNX0560.JPG', 'RCNX0557.JPG', 'RCNX0559.JPG', 'RCNX0555.JPG', 'RCNX0556.JPG', 'RCNX0551.JPG', 'RCNX0552.JPG', 'RCNX0558.JPG'];67606cf7-d931-4296-bcfb-f8063b408588;10;Blank;[[(251, 325, 731, 595)], [(76, 305, 556, 575)], [(205, 281, 685, 551)], [(143, 290, 623, 560)], [(352, 314, 832, 584)], [(91, 303, 571, 573)], [(122, 292, 602, 562)], [()], [(324, 119, 804, 389)], [(166, 286, 646, 556)]];[[(288, 448, 694, 472)], [(312, 435, 319, 445)], [(440, 414, 449, 417)], [(377, 422, 389, 428)], [(414, 416, 770, 482)], [(328, 434, 334, 441)], [(361, 425, 362, 428)], [()], [(563, 253, 564, 254)], [(405, 419, 407, 423)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0553.JPG', 'RCNX0554.JPG', 'RCNX0560.JPG', 'RCNX0557.JPG', 'RCNX0559.JPG', 'RCNX0555.JPG', 'RCNX0556.JPG', 'RCNX0551.JPG', 'RCNX0552.JPG', 'RCNX0558.JPG'];67606cf7-d931-4296-bcfb-f8063b408588;10;Blank;[[(251, 325, 731, 595)], [(76, 305, 556, 575)], [(205, 281, 685, 551)], [(143, 290, 623, 560)], [(352, 314, 832, 584)], [(91, 303, 571, 573)], [(122, 292, 602, 562)], [()], [(324, 119, 804, 389)], [(166, 286, 646, 556)]];[[(288, 448, 694, 472)], [(312, 435, 319, 445)], [(440, 414, 449, 417)], [(377, 422, 389, 428)], [(414, 416, 770, 482)], [(328, 434, 334, 441)], [(361, 425, 362, 428)], [()], [(563, 253, 564, 254)], [(405, 419, 407, 423)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0553.JPG', 'RCNX0554.JPG', 'RCNX0560.JPG', 'RCNX0557.JPG', 'RCNX0559.JPG', 'RCNX0555.JPG', 'RCNX0556.JPG', 'RCNX0551.JPG', 'RCNX0552.JPG', 'RCNX0558.JPG'];67606cf7-d931-4296-bcfb-f8063b408588;10;Blank;[[(251, 325, 731, 595)], [(76, 305, 556, 575)], [(205, 281, 685, 551)], [(143, 290, 623, 560)], [(352, 314, 832, 584)], [(91, 303, 571, 573)], [(122, 292, 602, 562)], [()], [(324, 119, 804, 389)], [(166, 286, 646, 556)]];[[(288, 448, 694, 472)], [(312, 435, 319, 445)], [(440, 414, 449, 417)], [(377, 422, 389, 428)], [(414, 416, 770, 482)], [(328, 434, 334, 441)], [(361, 425, 362, 428)], [()], [(563, 253, 564, 254)], [(405, 419, 407, 423)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX0553.JPG', 'RCNX0554.JPG', 'RCNX0560.JPG', 'RCNX0557.JPG', 'RCNX0559.JPG', 'RCNX0555.JPG', 'RCNX0556.JPG', 'RCNX0551.JPG', 'RCNX0552.JPG', 'RCNX0558.JPG'];67606cf7-d931-4296-bcfb-f8063b408588;10;Blank;[[(251, 325, 731, 595)], [(76, 305, 556, 575)], [(205, 281, 685, 551)], [(143, 290, 623, 560)], [(352, 314, 832, 584)], [(91, 303, 571, 573)], [(122, 292, 602, 562)], [()], [(324, 119, 804, 389)], [(166, 286, 646, 556)]];[[(288, 448, 694, 472)], [(312, 435, 319, 445)], [(440, 414, 449, 417)], [(377, 422, 389, 428)], [(414, 416, 770, 482)], [(328, 434, 334, 441)], [(361, 425, 362, 428)], [()], [(563, 253, 564, 254)], [(405, 419, 407, 423)]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1127.JPG', 'RCNX1130.JPG', 'RCNX1121.JPG', 'RCNX1122.JPG', 'RCNX1123.JPG', 'RCNX1124.JPG', 'RCNX1125.JPG', 'RCNX1126.JPG', 'RCNX1129.JPG', 'RCNX1128.JPG'];233334c5-5792-4464-ae1a-6a8f353e6b97;10;Blank;[[(0, 385, 480, 655)], [(0, 418, 480, 688)], [(0, 400, 480, 670)], [(0, 400, 480, 670)], [(0, 349, 480, 619)], [(461, 135, 941, 405)], [()], [()], [(47, 315, 527, 585)], [()]];[[(50, 401, 146, 638)], [(106, 518, 148, 643)], [(50, 425, 140, 644)], [(50, 425, 140, 644)], [(50, 424, 138, 544)], [(696, 219, 705, 320)], [()], [()], [(185, 397, 388, 503)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1127.JPG', 'RCNX1130.JPG', 'RCNX1121.JPG', 'RCNX1122.JPG', 'RCNX1123.JPG', 'RCNX1124.JPG', 'RCNX1125.JPG', 'RCNX1126.JPG', 'RCNX1129.JPG', 'RCNX1128.JPG'];233334c5-5792-4464-ae1a-6a8f353e6b97;10;Blank;[[(0, 385, 480, 655)], [(0, 418, 480, 688)], [(0, 400, 480, 670)], [(0, 400, 480, 670)], [(0, 349, 480, 619)], [(461, 135, 941, 405)], [()], [()], [(47, 315, 527, 585)], [()]];[[(50, 401, 146, 638)], [(106, 518, 148, 643)], [(50, 425, 140, 644)], [(50, 425, 140, 644)], [(50, 424, 138, 544)], [(696, 219, 705, 320)], [()], [()], [(185, 397, 388, 503)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1127.JPG', 'RCNX1130.JPG', 'RCNX1121.JPG', 'RCNX1122.JPG', 'RCNX1123.JPG', 'RCNX1124.JPG', 'RCNX1125.JPG', 'RCNX1126.JPG', 'RCNX1129.JPG', 'RCNX1128.JPG'];233334c5-5792-4464-ae1a-6a8f353e6b97;10;Blank;[[(0, 385, 480, 655)], [(0, 418, 480, 688)], [(0, 400, 480, 670)], [(0, 400, 480, 670)], [(0, 349, 480, 619)], [(461, 135, 941, 405)], [()], [()], [(47, 315, 527, 585)], [()]];[[(50, 401, 146, 638)], [(106, 518, 148, 643)], [(50, 425, 140, 644)], [(50, 425, 140, 644)], [(50, 424, 138, 544)], [(696, 219, 705, 320)], [()], [()], [(185, 397, 388, 503)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1127.JPG', 'RCNX1130.JPG', 'RCNX1121.JPG', 'RCNX1122.JPG', 'RCNX1123.JPG', 'RCNX1124.JPG', 'RCNX1125.JPG', 'RCNX1126.JPG', 'RCNX1129.JPG', 'RCNX1128.JPG'];233334c5-5792-4464-ae1a-6a8f353e6b97;10;Blank;[[(0, 385, 480, 655)], [(0, 418, 480, 688)], [(0, 400, 480, 670)], [(0, 400, 480, 670)], [(0, 349, 480, 619)], [(461, 135, 941, 405)], [()], [()], [(47, 315, 527, 585)], [()]];[[(50, 401, 146, 638)], [(106, 518, 148, 643)], [(50, 425, 140, 644)], [(50, 425, 140, 644)], [(50, 424, 138, 544)], [(696, 219, 705, 320)], [()], [()], [(185, 397, 388, 503)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1127.JPG', 'RCNX1130.JPG', 'RCNX1121.JPG', 'RCNX1122.JPG', 'RCNX1123.JPG', 'RCNX1124.JPG', 'RCNX1125.JPG', 'RCNX1126.JPG', 'RCNX1129.JPG', 'RCNX1128.JPG'];233334c5-5792-4464-ae1a-6a8f353e6b97;10;Blank;[[(0, 385, 480, 655)], [(0, 418, 480, 688)], [(0, 400, 480, 670)], [(0, 400, 480, 670)], [(0, 349, 480, 619)], [(461, 135, 941, 405)], [()], [()], [(47, 315, 527, 585)], [()]];[[(50, 401, 146, 638)], [(106, 518, 148, 643)], [(50, 425, 140, 644)], [(50, 425, 140, 644)], [(50, 424, 138, 544)], [(696, 219, 705, 320)], [()], [()], [(185, 397, 388, 503)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1127.JPG', 'RCNX1130.JPG', 'RCNX1121.JPG', 'RCNX1122.JPG', 'RCNX1123.JPG', 'RCNX1124.JPG', 'RCNX1125.JPG', 'RCNX1126.JPG', 'RCNX1129.JPG', 'RCNX1128.JPG'];233334c5-5792-4464-ae1a-6a8f353e6b97;10;Blank;[[(0, 385, 480, 655)], [(0, 418, 480, 688)], [(0, 400, 480, 670)], [(0, 400, 480, 670)], [(0, 349, 480, 619)], [(461, 135, 941, 405)], [()], [()], [(47, 315, 527, 585)], [()]];[[(50, 401, 146, 638)], [(106, 518, 148, 643)], [(50, 425, 140, 644)], [(50, 425, 140, 644)], [(50, 424, 138, 544)], [(696, 219, 705, 320)], [()], [()], [(185, 397, 388, 503)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
['RCNX1127.JPG', 'RCNX1130.JPG', 'RCNX1121.JPG', 'RCNX1122.JPG', 'RCNX1123.JPG', 'RCNX1124.JPG', 'RCNX1125.JPG', 'RCNX1126.JPG', 'RCNX1129.JPG', 'RCNX1128.JPG'];233334c5-5792-4464-ae1a-6a8f353e6b97;10;Blank;[[(0, 385, 480, 655)], [(0, 418, 480, 688)], [(0, 400, 480, 670)], [(0, 400, 480, 670)], [(0, 349, 480, 619)], [(461, 135, 941, 405)], [()], [()], [(47, 315, 527, 585)], [()]];[[(50, 401, 146, 638)], [(106, 518, 148, 643)], [(50, 425, 140, 644)], [(50, 425, 140, 644)], [(50, 424, 138, 544)], [(696, 219, 705, 320)], [()], [()], [(185, 397, 388, 503)], [()]];05c05f7b-6c38-4a06-a3b0-145de226c8ad
